Imp_M,MFor_M,Green_M,Ag_M,Wet_M,MFor_P,Green_P,Imp_P,Ag_P,Wet_P,MFor_PC,Green_PC,Imp_PC,Ag_PC,bgrp
122833.0,19206,46513,0,0,11.1099996567,26.8999996185,71.0299987793,0.0,0.0,14,34,89,0,170310611001
106808.0,30093,67723,0,0,17.2399997711,38.7999992371,61.2000007629,0.0,0.0,16,36,57,0,170310612001
96156.0,33037,66641,0,0,20.2900009155,40.9399986267,59.0600013733,0.0,0.0,19,39,56,0,170310615001
60025.0,15345,22747,0,0,18.5400009155,27.4799995422,72.5199966431,0.0,0.0,14,20,54,0,170310618001
23510.0,5130,6356,0,0,17.1800003052,21.2800006866,78.7200012207,0.0,0.0,7,8,31,0,170310619011
35354.0,11460,18138,0,0,21.4200000763,33.9099998474,66.0899963379,0.0,0.0,14,22,42,0,170310619012
30376.0,5776,8995,0,0,14.6700000763,22.8500003815,77.1500015259,0.0,0.0,7,12,39,0,170310619013
31384.0,4559,6379,0,0,12.0699996948,16.8899993896,83.1100006104,0.0,0.0,4,6,29,0,170310619014
18028.0,1712,2462,0,0,8.35999965668,12.0200004578,87.9800033569,0.0,0.0,2,2,16,0,170310619021
38239.0,2873,3758,0,0,6.84000015259,8.94999980927,91.0500030518,0.0,0.0,2,2,24,0,170310619022
85505.0,55139,106591,0,0,28.7000007629,55.4900016785,44.5099983215,0.0,0.0,37,72,58,0,170310619023
17378.0,2608,5357,0,0,11.470000267,23.5599994659,76.4400024414,0.0,0.0,-99999,-99999,-99999,-99999,170310619024
115461.0,31132,45656,0,0,19.3199996948,28.3400001526,71.6600036621,0.0,0.0,18,26,66,0,170310620001
47301.0,11955,16425,0,0,18.7600002289,25.7700004578,74.2300033569,0.0,0.0,15,20,58,0,170310620002
45548.0,7390,13022,0,0,12.6199998856,22.2299995422,77.7699966431,0.0,0.0,9,16,56,0,170310621001
40899.0,8113,15793,0,0,14.3100004196,27.8600006104,72.1399993896,0.0,0.0,7,15,38,0,170310621002
107851.0,11551,21472,0,0,8.93000030518,16.6000003815,83.4000015259,0.0,0.0,8,14,70,0,170310621003
81415.0,21006,38263,0,0,17.5499992371,31.9699993134,68.0299987793,0.0,0.0,14,26,56,0,170310622001
76857.0,22817,45338,0,0,18.6299991608,37.0299987793,62.7700004578,0.0,0.0,16,32,54,0,170310622002
101917.0,32253,61315,0,0,19.7600002289,37.5600013733,62.4399986267,0.0,0.0,21,41,67,0,170310623001
99769.0,35018,63042,0,0,21.5100002289,38.7200012207,61.2799987793,0.0,0.0,25,44,70,0,170310624001
114078.0,27713,46815,0,0,17.2199993134,29.1000003815,70.9000015259,0.0,0.0,19,31,76,0,170310625001
230105.0,45950,97702,0,0,13.9300003052,29.6200008392,69.7699966431,0.0,0.0,21,44,103,0,170310626001
71755.0,17294,29981,0,0,17.0,29.4699993134,70.5299987793,0.0,0.0,22,38,90,0,170310627001
59039.0,22003,42374,0,0,21.7000007629,41.7799987793,58.2200012207,0.0,0.0,26,51,71,0,170310627002
85464.0,20523,36273,0,0,16.8600006104,29.7999992371,70.1999969482,0.0,0.0,19,33,78,0,170310627003
56146.0,24257,42949,0,0,24.4799995422,43.3400001526,56.6599998474,0.0,0.0,23,40,53,0,170310628001
68431.0,17471,32992,0,0,17.2299995422,32.5299987793,67.4700012207,0.0,0.0,16,31,64,0,170310628002
82702.0,23107,42111,0,0,18.5100002289,33.7400016785,66.2600021362,0.0,0.0,17,31,60,0,170310628003
57729.0,25760,44256,0,0,25.2600002289,43.3899993896,56.6100006104,0.0,0.0,20,34,44,0,170310629001
61004.0,24986,40380,0,0,24.6399993896,39.8300018311,60.1699981689,0.0,0.0,22,35,53,0,170310629002
64205.0,34503,57931,0,0,28.25,47.4300003052,52.5699996948,0.0,0.0,23,38,42,0,170310629003
136795.0,15263,24862,0,0,9.43999958038,15.3800001144,84.6200027466,0.0,0.0,14,23,125,0,170310630001
77261.0,19978,29496,0,0,18.7099990845,27.6299991608,72.3700027466,0.0,0.0,16,24,63,0,170310630002
38759.0,9281,16422,0,0,16.6599998474,29.4799995422,69.5899963379,0.0,0.0,14,25,60,0,170310630003
79893.0,11686,18237,0,0,11.9099998474,18.5799999237,81.4199981689,0.0,0.0,10,16,69,0,170310631001
45836.0,11590,15527,0,0,18.8899993896,25.2999992371,74.6999969482,0.0,0.0,11,15,45,0,170310631002
25030.0,4615,6879,0,0,14.4600000381,21.5599994659,78.4400024414,0.0,0.0,4,6,23,0,170310632001
13422.0,9092,11883,0,0,35.9300003052,46.9599990845,53.0400009155,0.0,0.0,17,22,25,0,170310632002
34349.0,2737,4228,0,0,7.09000015259,10.9600000381,89.0400009155,0.0,0.0,3,4,35,0,170310632003
66097.0,43983,108502,0,0,24.2000007629,59.6899986267,36.3600006104,0.0,0.0,33,80,49,0,170310632004
18745.0,2559,3263,0,0,11.6300001144,14.8299999237,85.1699981689,0.0,0.0,3,4,22,0,170310632005
48898.0,12205,16154,0,0,18.7600002289,24.8299999237,75.1699981689,0.0,0.0,8,10,31,0,170310632006
24898.0,3903,6145,0,0,12.5699996948,19.7999992371,80.1999969482,0.0,0.0,4,6,24,0,170310633011
24602.0,9079,11586,0,0,25.0900001526,32.0200004578,67.9800033569,0.0,0.0,11,14,31,0,170310633012
23233.0,2043,3335,0,0,7.69000005722,12.5500001907,87.4499969482,0.0,0.0,3,4,29,0,170310633013
36097.0,5373,8056,0,0,12.1700000763,18.25,81.75,0.0,0.0,3,5,23,0,170310633021
18959.0,3574,5068,0,0,14.8699998856,21.0900001526,78.9100036621,0.0,0.0,4,6,22,0,170310633022
21195.0,3843,5490,0,0,14.3999996185,20.5699996948,79.4300003052,0.0,0.0,5,8,30,0,170310633023
17620.0,6881,8635,0,0,26.2099990845,32.8899993896,67.1100006104,0.0,0.0,8,10,21,0,170310633024
44072.0,43761,107837,0,0,28.7199993134,70.7699966431,28.9200000763,0.0,0.0,102,252,103,0,170310633031
35207.0,16505,34560,0,0,19.9300003052,41.7400016785,42.5200004578,0.0,0.0,21,45,46,0,170310633032
86342.0,10660,16218,0,0,10.3900003433,15.8100004196,84.1900024414,0.0,0.0,9,14,74,0,170310634001
44329.0,7742,11817,0,0,13.7899999619,21.0499992371,78.9499969482,0.0,0.0,8,12,44,0,170310634002
15995.0,3115,4871,0,0,14.9300003052,23.3400001526,76.6600036621,0.0,0.0,2,4,12,0,170310701011
38185.0,8786,12799,0,0,17.2299995422,25.1000003815,74.9000015259,0.0,0.0,7,10,31,0,170310701012
160294.0,149451,288480,0,525,32.9799995422,63.6699981689,35.3800010681,0.0,0.119999997318,125,242,134,0,170310701013
54161.0,7060,9686,0,0,10.2399997711,14.0500001907,78.5599975586,0.0,0.0,7,9,52,0,170310701021
31976.0,3613,4954,0,0,9.77999973297,13.4099998474,86.5899963379,0.0,0.0,6,8,54,0,170310701022
13290.0,3098,5438,0,0,16.5400009155,29.0400009155,70.9599990845,0.0,0.0,4,7,17,0,170310701023
24486.0,8718,10990,0,0,24.5699996948,30.9799995422,69.0199966431,0.0,0.0,11,13,30,0,170310701031
25359.0,5342,8210,0,0,15.9099998474,24.4599990845,75.5400009155,0.0,0.0,6,9,29,0,170310701032
117777.0,22585,44066,0,0,13.9499998093,27.2299995422,72.7699966431,0.0,0.0,13,25,66,0,170310702001
66991.0,29075,44092,0,0,26.1700000763,39.6899986267,60.3100013733,0.0,0.0,26,40,61,0,170310702002
43680.0,16149,24545,0,0,23.6700000763,35.9799995422,64.0199966431,0.0,0.0,16,24,43,0,170310702003
129557.0,37578,57294,0,0,20.1100006104,30.6599998474,69.3399963379,0.0,0.0,20,31,70,0,170310703001
96176.0,27902,41145,0,0,20.3199996948,29.9599990845,70.0400009155,0.0,0.0,18,27,64,0,170310703002
71226.0,27262,49500,0,0,22.4099998474,40.6800003052,58.5400009155,0.0,0.0,23,43,61,0,170310704001
63125.0,22788,37379,0,0,22.4899997711,36.9000015259,62.3100013733,0.0,0.0,27,44,74,0,170310704002
55092.0,28875,46085,0,0,28.5400009155,45.5499992371,54.4500007629,0.0,0.0,30,48,57,0,170310704003
59928.0,25324,46892,0,0,22.1499996185,41.0099983215,52.4099998474,0.0,0.0,27,50,64,0,170310705001
61114.0,17450,32888,0,0,18.5599994659,34.9900016785,65.0100021362,0.0,0.0,17,31,58,0,170310705002
53092.0,22679,37907,0,0,23.4300003052,39.1500015259,54.8400001526,0.0,0.0,24,40,57,0,170310705003
109375.0,45404,90392,0,0,22.5200004578,44.8300018311,54.2400016785,0.0,0.0,26,52,63,0,170310706001
89639.0,21788,51633,0,0,15.4200000763,36.5499992371,63.4500007629,0.0,0.0,17,41,72,0,170310706002
223881.0,36473,82114,0,0,11.9200000763,26.8400001526,73.1600036621,0.0,0.0,15,34,93,0,170310707001
256049.0,36467,82325,0,0,10.7100000381,24.1900005341,75.2300033569,0.0,0.0,34,76,236,0,170310707002
92589.0,39291,68304,0,0,24.2199993134,42.0999984741,57.0699996948,0.0,0.0,15,26,35,0,170310710001
102190.0,34486,59969,0,0,21.2700004578,36.9799995422,63.0200004578,0.0,0.0,19,33,57,0,170310710002
109141.0,54176,80700,0,0,28.4099998474,42.3300018311,57.2400016785,0.0,0.0,33,49,66,0,170310711001
86952.0,37597,47599,0,0,27.9400005341,35.3800010681,64.6200027466,0.0,0.0,29,37,67,0,170310711002
90125.0,21136,32053,0,0,17.2999992371,26.2299995422,73.7699966431,0.0,0.0,23,35,100,0,170310712001
89782.0,62003,108793,0,0,30.5799999237,53.6500015259,44.2799987793,0.0,0.0,62,109,90,0,170310712002
92426.0,39753,54471,0,0,27.0599994659,37.0800018311,62.9199981689,0.0,0.0,23,31,53,0,170310713001
96452.0,47073,66012,0,0,28.9699993134,40.6300010681,59.3699989319,0.0,0.0,26,37,54,0,170310713002
33734.0,10581,14105,0,0,22.1200008392,29.4799995422,70.5199966431,0.0,0.0,13,17,42,0,170310714001
184470.0,148036,235943,0,0,32.8100013733,52.2900009155,40.8800010681,0.0,0.0,87,139,109,0,170310714002
34996.0,4675,6759,0,0,11.1999998093,16.1900005341,83.8099975586,0.0,0.0,3,5,24,0,170310714003
44042.0,21537,38012,0,0,26.25,46.3300018311,53.6699981689,0.0,0.0,36,64,74,0,170310714004
49336.0,11576,16187,0,0,17.6700000763,24.7000007629,75.3000030518,0.0,0.0,11,15,45,0,170310715001
19778.0,2813,6225,0,0,10.8199996948,23.9400005341,76.0599975586,0.0,0.0,3,6,18,0,170310715002
207743.0,154809,321969,0,0,24.9200000763,51.8199996948,33.4399986267,0.0,0.0,120,250,162,0,170310715003
64883.0,31147,39275,0,0,29.8999996185,37.7099990845,62.2900009155,0.0,0.0,30,38,63,0,170310715004
36632.0,2453,5391,0,0,5.84000015259,12.8299999237,87.1699981689,0.0,0.0,4,9,58,0,170310715005
24015.0,4562,6778,0,0,14.8199996948,22.0100002289,77.9899978638,0.0,0.0,7,11,37,0,170310715006
91503.0,51641,70272,0,0,31.8700008392,43.3699989319,56.4700012207,0.0,0.0,29,39,51,0,170310716001
47593.0,24704,32908,0,0,30.6900005341,40.8800010681,59.1199989319,0.0,0.0,33,44,64,0,170310717001
49058.0,23041,30256,0,0,29.0499992371,38.1500015259,61.8499984741,0.0,0.0,25,33,54,0,170310717002
138633.0,67184,103439,0,0,27.6399993896,42.5499992371,57.0299987793,0.0,0.0,32,49,66,0,170310718001
55764.0,14469,24271,0,0,18.0799999237,30.3299999237,69.6699981689,0.0,0.0,27,45,104,0,170310718002
16392.0,4766,7151,0,0,20.2399997711,30.3700008392,69.6299972534,0.0,0.0,9,14,33,0,170310801001
27978.0,6202,10156,0,0,16.2600002289,26.6299991608,73.3700027466,0.0,0.0,6,10,27,0,170310801002
10806.0,4255,5730,0,0,22.7099990845,30.5799999237,57.6699981689,0.0,0.0,4,6,11,0,170310801003
32339.0,16791,27038,0,0,26.3600006104,42.4399986267,50.7700004578,0.0,0.0,15,25,29,0,170310801004
51389.0,9777,17775,0,0,12.2100000381,22.1900005341,64.1600036621,0.0,0.0,9,17,48,0,170310801005
16782.0,3290,6082,0,0,14.3900003433,26.6000003815,73.4000015259,0.0,0.0,4,8,21,0,170310801006
14201.0,2651,3548,0,0,14.9399995804,19.9899997711,80.0100021362,0.0,0.0,5,6,26,0,170310801007
34334.0,16565,24278,0,0,28.2600002289,41.4199981689,58.5800018311,0.0,0.0,12,18,25,0,170310802011
42246.0,7177,14137,0,0,12.7299995422,25.0699996948,74.9300003052,0.0,0.0,5,10,30,0,170310802012
13346.0,3547,6868,0,0,17.5499992371,33.9799995422,66.0199966431,0.0,0.0,7,13,26,0,170310802013
29799.0,4794,9793,0,0,12.1099996567,24.7299995422,75.2699966431,0.0,0.0,9,18,56,0,170310802021
34080.0,15663,22358,0,0,27.75,39.6199989319,60.3800010681,0.0,0.0,13,18,28,0,170310802022
46654.0,6276,12502,0,0,10.6099996567,21.1299991608,78.8700027466,0.0,0.0,4,7,27,0,170310802023
56203.0,13166,24298,0,0,15.6700000763,28.9200000763,66.8899993896,0.0,0.0,19,35,80,0,170310803001
79319.0,9776,22604,0,0,9.38000011444,21.6800003052,76.0800018311,0.0,0.0,6,13,47,0,170310803002
68374.0,18959,25028,0,0,20.2999992371,26.7999992371,73.1999969482,0.0,0.0,22,30,81,0,170310803003
58968.0,9935,20575,0,0,12.4899997711,25.8700008392,74.1299972534,0.0,0.0,9,19,55,0,170310803004
74672.0,14780,27158,0,0,14.3999996185,26.4599990845,72.7600021362,0.0,0.0,6,11,29,0,170310804001
65854.0,10935,31242,0,0,10.6800003052,30.5300006866,64.3499984741,0.0,0.0,19,54,113,0,170310804002
85565.0,19479,30345,0,0,15.9499998093,24.8500003815,70.0599975586,0.0,0.0,17,26,73,0,170310804003
22421.0,2582,4783,0,0,9.48999977112,17.5799999237,82.4199981689,0.0,0.0,7,13,59,0,170310810001
53245.0,24995,36671,0,0,27.7999992371,40.7799987793,59.2200012207,0.0,0.0,19,28,41,0,170310810002
30044.0,2626,5815,0,0,7.32000017166,16.2199993134,83.7799987793,0.0,0.0,2,6,28,0,170310810003
16230.0,2073,5033,0,0,9.75,23.6700000763,76.3300018311,0.0,0.0,2,4,12,0,170310810004
63963.0,17813,30389,0,0,18.8799991608,32.2099990845,67.7900009155,0.0,0.0,8,14,30,0,170310810005
21749.0,3626,8263,0,0,12.0799999237,27.5300006866,72.4700012207,0.0,0.0,3,6,17,0,170310810006
44128.0,2620,5343,0,0,5.30000019073,10.8000001907,89.1999969482,0.0,0.0,2,5,42,0,170310811001
21233.0,3499,4941,0,0,13.3699998856,18.8799991608,81.1200027466,0.0,0.0,3,4,18,0,170310811002
24557.0,1602,2075,0,0,6.01999998093,7.78999996185,92.2099990845,0.0,0.0,1,1,17,0,170310811003
55460.0,1948,3694,0,0,3.28999996185,6.23999977112,93.7600021362,0.0,0.0,2,5,68,0,170310812011
76408.0,6896,16951,0,0,7.38999986649,18.1599998474,81.8399963379,0.0,0.0,3,8,36,0,170310812012
25778.0,3051,6703,0,0,9.39000034332,20.6399993896,79.3600006104,0.0,0.0,3,6,24,0,170310812013
72272.0,22044,28707,0,0,15.5200004578,20.2199993134,50.9000015259,0.0,0.0,40,51,130,0,170310812021
22184.0,6043,8384,0,0,19.7700004578,27.4300003052,72.5699996948,0.0,0.0,7,10,27,0,170310812022
21172.0,4277,5327,0,0,16.1399993896,20.1000003815,79.9000015259,0.0,0.0,5,6,25,0,170310812023
19757.0,4348,8814,0,0,15.220000267,30.8500003815,69.1500015259,0.0,0.0,6,12,26,0,170310812024
10803.0,579,3448,0,0,4.05999994278,24.1900005341,75.8099975586,0.0,0.0,1,4,14,0,170310813001
10701.0,1593,4198,0,0,8.64000034332,22.7700004578,58.0400009155,0.0,0.0,3,8,20,0,170310813002
32273.0,824,1468,0,0,2.44000005722,4.34999990463,95.6500015259,0.0,0.0,1,2,41,0,170310813003
48869.0,12445,23057,0,0,16.0200004578,29.6800003052,62.9000015259,0.0,0.0,8,15,31,0,170310813004
15347.0,1427,2816,0,0,7.86000013351,15.5,84.5,0.0,0.0,2,5,25,0,170310813005
29304.0,8262,10369,0,0,20.8299999237,26.1399993896,73.8600006104,0.0,0.0,13,17,47,0,170310813006
104323.0,7107,18466,0,0,5.78999996185,15.0399999619,84.9599990845,0.0,0.0,7,19,106,0,170310814011
115595.0,17616,23808,0,0,11.2299995422,15.1800003052,73.7099990845,0.0,0.0,14,18,89,0,170310814012
359794.0,60014,147503,0,0,11.720000267,28.8099994659,70.2699966431,0.0,0.0,31,77,187,0,170310814021
22699.0,745,1889,0,0,3.02999997139,7.67999982834,92.3199996948,0.0,0.0,0,1,15,0,170310814022
26922.0,1182,8408,0,0,3.34999990463,23.7999992371,76.1999969482,0.0,0.0,1,10,32,0,170310814023
248272.0,23928,80982,0,6345,6.80000019073,23.0,70.5199966431,0.0,1.79999995232,9,29,90,0,170310814031
41422.0,1305,6531,0,0,2.72000002861,13.6199998856,86.3799972534,0.0,0.0,1,4,27,0,170310814032
43550.0,1062,4903,0,0,2.19000005722,10.1199998856,89.8799972534,0.0,0.0,1,2,22,0,170310814033
43715.0,3252,8596,0,0,6.21999979019,16.4300003052,83.5699996948,0.0,0.0,2,6,32,0,170310815001
109810.0,5751,17035,0,0,4.53000020981,13.4300003052,86.5699996948,0.0,0.0,4,11,74,0,170310815002
89544.0,3407,17473,0,0,3.18000006676,16.3299999237,83.6699981689,0.0,0.0,2,11,59,0,170310815003
84691.0,1578,6512,0,0,1.73000001907,7.13999986649,92.8600006104,0.0,0.0,1,2,32,0,170310816001
33438.0,3199,4409,0,0,8.44999980927,11.6499996185,88.3499984741,0.0,0.0,4,5,37,0,170310816002
61543.0,3590,11954,0,0,4.88000011444,16.2600002289,83.7399978638,0.0,0.0,3,10,49,0,170310817001
246890.0,11066,39681,0,0,3.8599998951,13.8500003815,86.1500015259,0.0,0.0,6,21,134,0,170310817002
144921.0,6096,29834,0,0,3.49000000954,17.0699996948,82.9300003052,0.0,0.0,2,9,44,0,170310818001
266945.0,11855,43613,0,0,3.81999993324,14.0399999619,85.9599990845,0.0,0.0,6,20,124,0,170310818002
190950.0,7359,27849,0,0,3.3599998951,12.7299995422,87.2699966431,0.0,0.0,5,19,133,0,170310818003
100192.0,19182,36961,0,0,13.9399995804,26.8600006104,72.8099975586,0.0,0.0,18,35,95,0,170310819001
129034.0,45683,115631,0,0,18.6700000763,47.2599983215,52.7400016785,0.0,0.0,46,118,131,0,170310901001
116626.0,56897,127488,0,0,23.3099994659,52.2200012207,47.7799987793,0.0,0.0,62,140,128,0,170310901002
101423.0,40665,102687,0,0,19.9200000763,50.3100013733,49.6899986267,0.0,0.0,59,150,148,0,170310901003
108141.0,66246,131457,0,0,27.6499996185,54.8699989319,45.1300010681,0.0,0.0,80,159,131,0,170310901004
93506.0,96359,183277,0,1092,34.5699996948,65.7399978638,33.5400009155,0.0,0.389999985695,103,196,100,0,170310902001
113217.0,90027,174500,0,0,31.2900009155,60.6500015259,39.3499984741,0.0,0.0,70,135,88,0,170310902002
155612.0,70465,134223,0,0,24.3099994659,46.3100013733,53.6899986267,0.0,0.0,47,89,103,0,170310902003
198253.0,114142,217337,0,0,27.3899993896,52.1500015259,47.5699996948,0.0,0.0,60,114,104,0,170310902004
83489.0,111798,194914,0,0,40.1599998474,70.0100021362,29.9899997711,0.0,0.0,120,210,90,0,170310902005
230114.0,143297,261245,0,0,28.8999996185,52.6899986267,46.4099998474,0.0,0.0,104,190,168,0,170310903001
160275.0,52726,106436,0,0,19.7700004578,39.9099998474,60.0900001526,0.0,0.0,43,86,130,0,170311001001
203354.0,87004,174495,0,0,22.9500007629,46.0200004578,53.6300010681,0.0,0.0,54,109,127,0,170311001002
78862.0,43638,82113,0,0,27.1100006104,51.0099983215,48.9900016785,0.0,0.0,52,97,93,0,170311001003
96538.0,37349,65898,0,0,22.9899997711,40.5699996948,59.4300003052,0.0,0.0,72,128,187,0,170311001004
101440.0,52592,105145,0,0,25.3500003815,50.6800003052,48.9000015259,0.0,0.0,47,94,91,0,170311001005
125598.0,244605,354712,0,39776,50.9300003052,73.8499984741,26.1499996185,0.0,8.27999973297,220,320,113,0,170311002001
121679.0,61111,130913,0,0,23.8700008392,51.1399993896,47.5299987793,0.0,0.0,75,160,149,0,170311002002
108536.0,80658,162363,0,0,29.7700004578,59.9300003052,40.0699996948,0.0,0.0,69,138,92,0,170311002003
152769.0,74810,137917,0,0,25.4099998474,46.8400001526,51.8800010681,0.0,0.0,84,155,172,0,170311002004
170643.0,88348,159638,0,0,26.75,48.3300018311,51.6699981689,0.0,0.0,81,146,156,0,170311002005
90129.0,70471,142935,0,0,30.2399997711,61.3300018311,38.6699981689,0.0,0.0,78,159,100,0,170311002006
87793.0,66469,132759,0,0,30.1000003815,60.1100006104,39.75,0.0,0.0,87,173,114,0,170311002007
177331.0,236495,441001,0,0,37.7700004578,70.4300003052,28.3199996948,0.0,0.0,211,394,158,0,170311003001
152282.0,79883,182324,0,0,23.8700008392,54.4900016785,45.5099983215,0.0,0.0,61,138,115,0,170311003002
77502.0,163396,252248,0,0,49.5499992371,76.5,23.5,0.0,0.0,230,355,109,0,170311003003
113841.0,151518,265193,0,0,39.8899993896,69.8199996948,29.9699993134,0.0,0.0,139,243,104,0,170311003004
110068.0,64694,156606,0,0,24.2299995422,58.6500015259,41.2200012207,0.0,0.0,71,173,121,0,170311003005
116717.0,94207,227890,0,0,27.0900001526,65.5299987793,33.5600013733,0.0,0.0,92,222,114,0,170311003006
91825.0,74044,142729,0,0,31.5699996948,60.8499984741,39.1500015259,0.0,0.0,88,171,110,0,170311004001
82516.0,67661,135951,0,0,30.9699993134,62.2299995422,37.7700004578,0.0,0.0,76,152,92,0,170311004002
259058.0,93579,258533,0,0,18.0799999237,49.9500007629,50.0499992371,0.0,0.0,70,194,194,0,170311004003
173148.0,44074,129813,0,0,14.4300003052,42.4900016785,56.6800003052,0.0,0.0,44,131,174,0,170311005001
143501.0,48718,105072,0,0,19.6000003815,42.2700004578,57.7299995422,0.0,0.0,68,146,200,0,170311005002
108903.0,91974,214654,0,0,27.6000003815,64.4100036621,32.6800003052,0.0,0.0,99,232,117,0,170311005003
186889.0,96796,211965,0,0,24.2700004578,53.1399993896,46.8600006104,0.0,0.0,74,162,143,0,170311005004
317580.0,125119,352551,0,0,18.6700000763,52.6100006104,47.3899993896,0.0,0.0,68,192,173,0,170311005005
149196.0,38666,110397,0,0,14.8900003433,42.5299987793,57.4700012207,0.0,0.0,38,107,145,0,170311006001
116580.0,59948,118631,0,0,25.4899997711,50.4399986267,49.5600013733,0.0,0.0,57,113,111,0,170311006002
136437.0,62952,123136,0,0,24.25,47.4399986267,52.5600013733,0.0,0.0,55,108,120,0,170311006003
290234.0,104848,236759,0,0,19.8999996185,44.9300003052,55.0699996948,0.0,0.0,65,146,179,0,170311006004
106392.0,52751,120436,0,0,23.2600002289,53.0999984741,46.9000015259,0.0,0.0,62,142,125,0,170311007001
98852.0,62488,128149,0,0,27.5300006866,56.4500007629,43.5499992371,0.0,0.0,68,140,108,0,170311007002
105455.0,54536,123326,0,0,23.8400001526,53.9099998474,46.0900001526,0.0,0.0,58,131,112,0,170311007003
114196.0,45249,109918,0,0,20.1900005341,49.0499992371,50.9500007629,0.0,0.0,51,125,130,0,170311007004
181481.0,49298,126256,0,0,16.0200004578,41.0299987793,58.9700012207,0.0,0.0,40,102,147,0,170311007005
417991.0,192733,336935,0,2147,25.5200004578,44.6100006104,55.3400001526,0.0,0.280000001192,140,245,304,0,170311101001
92483.0,38699,79306,0,0,22.5300006866,46.1599998474,53.8400001526,0.0,0.0,36,73,85,0,170311101002
74925.0,26785,49056,0,0,21.6000003815,39.5699996948,60.4300003052,0.0,0.0,44,81,123,0,170311101003
101782.0,42740,89803,0,0,22.3099994659,46.8699989319,53.1300010681,0.0,0.0,42,88,100,0,170311101004
108913.0,299613,493954,0,14592,49.7000007629,81.9300003052,18.0699996948,0.0,2.42000007629,257,424,93,0,170311101005
184067.0,40317,97593,0,0,14.2899999619,34.5999984741,65.2600021362,0.0,0.0,25,61,115,0,170311102001
209198.0,44913,104586,0,0,14.3100004196,33.3300018311,66.6699981689,0.0,0.0,37,85,171,0,170311102002
144151.0,39179,104884,0,0,15.7299995422,42.1199989319,57.8800010681,0.0,0.0,54,143,197,0,170311103001
